-6.152572544731009785e-01,-7.229390534092973164e-01,-3.527056238809906041e+00,1.642049653307020574e+00,-1.236879978932663660e+00,9.917390492647629729e-01,-2.119257908613877639e+00,-4.010555564127951556e+00,1.427374988134627598e+00,7.757708372311892253e-01,8.338149946294837189e-01,-7.341132952546010060e-01,-5.244855514877972968e-01,2.020695272807697673e-01,3.264786314376040832e-01,2.724810754255053147e-01,3.831389804109844865e-01,7.206411419544593855e-01,3.156492981320155877e-01,6.963945877563827713e-02,4.864658611413593681e-01,-2.306609160221796961e-01,1.202565327098477355e-01,3.808922097690783382e-01,2.234539863369902346e-01,7.718257308747672463e-01,1.379841341283016658e-02,-5.741532134614507621e-01,4.503852251968222253e-01,8.285281210335010416e-02,-2.281870975866338580e-01,-2.836155673562901214e-01,1.857037224849528712e-01,3.635399962851418865e-01,4.624569754993633208e-01,1.056025920023974662e-01,-4.984764890610806493e-02,4.192771071279914330e-01,3.862711716950841812e-01,1.631973758769448002e-01,2.700527783315531671e-01,-1.828790830366839315e-01,-2.608174939723287844e-01,5.906871030428966635e-02,2.918321572725416924e-01,1.036128068749037900e-01,2.758306518201147362e-01,2.087854437933118479e-01,-8.335169426109179103e-02,1.095688956879781600e-01,2.999999999999999889e-02
-5.675668711269816757e-01,-3.948839949038349229e+00,3.725421272817416973e+00,3.984042910736760312e+00,-3.479759921529177014e+00,-1.203197592009392469e+00,4.139357915032755741e+00,2.542017763733191771e+00,2.359067119840660975e+00,2.168098893438202168e+00,1.181971480610416458e+00,8.857238229779049732e-01,8.984409626283175188e-01,2.971758447945763937e+00,-1.500944008429398124e+00,-1.014039825522957405e-01,-2.839514498487956562e+00,-1.861215769575301326e+00,9.368886518875286784e-01,8.660646720986017177e-01,-1.639472143120890013e-01,-1.068904468736090019e+00,-1.062554270733328421e+00,2.182930262440755609e+00,-1.306601004396120258e+00,1.396081890055593133e+00,2.182464694368063673e-01,-8.995878748421684001e-01,-1.288753789045815168e+00,4.576224697448010303e-01,2.161824142016490480e-01,-3.850747106251880547e-01,2.205126878805061252e-01,-3.175421763049826041e-01,-5.204963882014628229e-01,6.545896787336965561e-01,8.222629851786292798e-01,-4.627345743379281118e-02,-1.960109162097047608e-01,1.032382018987052952e+00,-2.667836268737071026e-01,-7.701555460356550586e-01,-2.799654130674678748e-02,2.176590141801661160e-01,2.463274235719797034e-01,-2.538954159049815473e-01,2.648662992568410202e-01,5.147037815069925581e-02,-3.295088180840223258e-01,-5.473324509140663485e-01,1.799999999999999933e-01
-4.360905806900507109e+00,1.862812303857781737e+00,3.413894781170530912e+00,1.802317858100110470e+00,-3.423730043252386501e+00,-2.932675004224266413e+00,1.676112460071660024e-02,6.329349215048786226e-01,8.760577179792581326e-01,-1.978448915765613769e+00,-3.802403250293172055e-01,1.427329708300276057e+00,-9.392338757561452534e-02,-1.376939621971056793e+00,-3.193952531870793976e-01,-3.371177087167961384e-01,-8.871433145647967811e-01,7.193001244224579704e-02,-7.052481152976939338e-01,5.904802208479535686e-02,-2.591152503182113098e-01,-8.761418644939736877e-01,-1.420004894909357718e-01,-5.130801577161703958e-02,-5.248792331391647498e-02,-4.985039717992460484e-01,-3.763619944383975735e-01,2.972716350395276930e-01,3.172252469910449291e-01,-4.776053726765814855e-01,5.965393934107063867e-01,3.904415362467788531e-01,9.253964805382841607e-02,-1.225947817670852480e+00,-5.648453536576162337e-01,-8.936324840708180783e-01,-1.573153785269305827e+00,1.898891383970252589e-01,5.492514336924937401e-01,4.980568869641250895e-01,-9.982402097417695241e-01,9.164785486070486931e-01,1.234676964443859326e-01,-1.076993062335942497e-01,4.715014935129661633e-01,-3.005291399289495291e-01,2.723166560194663632e-01,2.199518668899577700e-01,-2.805188242459859538e-01,-1.896104145381307393e-01,7.000000000000000666e-02
-4.726963955486107594e+00,1.440528373920495220e+01,-6.500969901677866147e+00,-2.036608250772795614e+00,-7.064122465543668516e-01,2.662301931010342404e-01,-1.031893789407062556e+00,3.989647707927613807e-01,2.294569892965107605e-01,-1.450983788560273602e-01,-5.151847156795980043e-01,1.055515436177333566e+00,-1.770974825076027104e+00,5.521948372085376811e-01,7.578684819134504647e-01,-4.241709303907900686e-02,-1.704778401060634552e-02,-1.159395416868056194e-01,-1.392958903381241287e+00,8.685927534472515088e-01,1.041265143078651256e-01,2.053414574151387617e-01,-2.589953192977934027e-01,4.569218206032449325e-01,6.748678621886925466e-01,1.298206465131069853e-01,-1.389738279288569300e+00,-4.835439064693806688e-01,3.607681234754211430e-01,2.046949354527836506e-03,4.754016801457191521e-01,-3.535001565528648193e-01,3.670402397480153067e-01,1.634730544081426928e-01,-9.228873129861210334e-01,-3.307466550156142326e-01,3.949441509233180270e-01,2.128670032032148884e-01,-1.544062623457795880e-01,4.447945344637099785e-01,-1.958833805969794617e-01,6.793791132229057839e-01,-2.550138364001624525e-01,-2.657611371359906993e-01,1.723703315711670181e-01,1.798723651409711577e-01,-3.546398377095282273e-01,-4.049051377917383676e-01,8.728664106885657137e-02,-5.101766001081582402e-01,2.999999999999999889e-02
-4.935632641617080374e+00,-3.106199189723404253e+00,-3.380792715053115294e-01,-4.602827329971451512e-03,-2.518873345732500546e+00,-5.762733848357185495e-01,1.874542278653887450e+00,-1.104759980537061592e+00,-3.209157208069691736e-01,7.285995814771730750e-01,9.659414158296956987e-02,-6.877739540181220836e-03,3.322051462334169036e-01,1.233912613058211427e+00,9.514675080121607342e-01,-1.126952823775177581e+00,4.717507519919645897e-01,1.260487093668402947e+00,-1.315722459903510444e+00,3.319577203098029727e-01,-4.493560424602728864e-01,-7.286775197462870279e-01,-1.276508595972633275e-01,-9.227282061681248149e-02,6.627441102585658328e-01,5.378550587556888418e-01,4.443685296328288986e-02,-7.055927175110949801e-01,-3.256623667341763118e-01,-7.209085775831272636e-02,2.461921837663682000e-01,-2.105564667184508520e-01,2.869780188847704805e-01,3.507951979312217694e-01,-6.734048978421017240e-02,1.379058077369564594e-03,-3.871896897131507642e-01,5.172874383606128612e-01,-4.672841394488272404e-01,-3.929983079618345476e-01,-3.159424577132722428e-02,6.519563304238813750e-02,6.892582657318500894e-02,-7.608653420604567785e-02,5.739329228132914462e-01,-3.602747899817280719e-01,1.421639473423399469e-01,-3.594686017550980384e-01,1.638068330551418761e-01,4.339652177758857726e-02,4.000000000000000083e-02
1.092700370248249842e+00,-1.562494620865878980e+00,2.947754263480755643e+00,-2.779589537496157003e+00,2.539896395492557968e+00,-3.392424849357584260e-01,1.532848134670312223e+00,-1.927238058623955030e+00,-7.470219978822979501e-01,1.600460717823480317e-01,6.299755681266406837e-01,-1.051167644703754567e+00,-1.478736326535330381e+00,-1.108993742703534013e-01,-2.172027552053611976e-01,1.814181295866043320e-01,1.071054064742706480e+00,1.076543630410481178e+00,-8.241090603039631368e-01,-6.313750217258691233e-01,-1.167693789713387220e+00,-3.341384265887783478e-01,-1.293466482954989338e+00,7.707766496108112153e-02,4.116938247048808341e-02,-3.449487231109273355e-01,-7.316592831176810252e-01,2.076662467637617471e-01,2.412396955356647388e-01,1.874958590602208153e-01,1.544106481255466956e-01,-4.549447763599871741e-02,-8.529053849167679557e-02,2.019511613066600764e-01,-4.252518277224400789e-01,1.420043026731545033e-01,3.953713074909919745e-01,3.101440907559422366e-01,3.233498546268568502e-02,3.619342698475301601e-02,1.352039187829276456e-01,2.583710051371961303e-01,-1.597247943280846461e-01,3.153947816393947168e-01,-2.429347520327272969e-01,-9.562170810535537691e-02,-2.824186994218498836e-01,4.176839149734661860e-01,3.354683261651510151e-02,-2.146852727911814640e-01,1.000000000000000021e-02
-7.582058238820527096e-01,-5.247737211044497307e+00,-1.209706365431709590e-01,1.440429040021058205e+00,-8.331562278711760472e-01,3.667312845961339107e+00,-6.769623801068130886e-01,1.341217075189397701e+00,1.505515122809711615e-01,-1.081926814881216392e-01,-1.159055124632025535e+00,-1.455814239690848222e+00,8.334823998355422869e-02,3.990477001121937595e-01,5.006968423624338360e-01,-3.660461580511379931e-01,6.424180713738170123e-01,5.589844504883213494e-01,-1.025965294540241102e+00,6.606731872630093594e-02,2.443390213039897119e-01,2.936139817768410043e-02,7.907104974597854719e-02,-7.831388239601627665e-01,3.005790095041568910e-01,-4.231091756831764084e-01,2.065720608047717233e-01,-2.322801281083433922e-01,2.834545675436750314e-03,2.517695681404857333e-01,-3.005190447903591244e-01,3.165623522544512292e-01,5.862545896934613365e-01,2.632318856863431478e-01,3.761691941615912804e-01,-5.235176468403131972e-02,-3.565928394244465838e-01,1.832951850808191563e-01,-4.560165431620463172e-01,2.563698643128862198e-01,-3.183388010923519224e-02,6.281733655967429719e-01,2.607732640198798246e-01,-8.374264855977316124e-02,1.469343346942651729e-01,-7.961140357139578905e-02,-2.038441392643542405e-01,-7.527392066369663348e-02,-7.358953303416618241e-02,-2.299277707332103848e-01,2.999999999999999889e-02
-2.975994976774245071e+00,-7.986226827850253507e-01,1.736412850846911216e+00,-4.609094661124123249e+00,-2.748858273751882297e+00,9.575514344662389155e-01,3.109604190743633811e+00,1.015425218188702017e+00,2.633960543056962145e+00,-4.286899626065463487e+00,1.748109844201689578e+00,-5.134924199142230083e-01,-3.809415911027135060e+00,4.042513400195505646e+00,8.905020255858766554e-01,2.977905314857035357e+00,5.835890688738222254e-01,-4.914499191136408318e-01,-1.045277753029783874e+00,7.433954362037092922e-01,3.083465046044885360e-01,-2.083258077658980689e-01,1.371482810217636628e+00,-3.096534021602821984e-01,-9.397343460671291338e-01,5.808255861362723316e-01,-7.570285740520957818e-01,1.580183055774033452e-01,6.912655240411538782e-02,-3.771722906496615124e-01,1.849732124360597751e+00,5.930266997827687847e-02,4.409441275684410355e-01,6.812232604957607629e-01,-5.885101252428569518e-01,1.449397291254853060e-01,1.895137541530484138e-01,2.108985925253385463e-01,-5.205212255484370498e-01,-8.465869575963331783e-01,2.667053995351644780e-01,1.139851346480741795e-01,2.151251843946898612e-01,4.671823717282456712e-01,-3.501127878947001837e-01,-2.963689502209762017e-01,-1.751659494045392784e-01,4.003224702604018526e-01,1.558228437403858246e-01,1.890834124910815983e-01,4.000000000000000083e-02
-4.820278720623330848e+00,-3.103515721340546651e+00,3.432171157537523332e+00,1.937327401550467787e+00,-1.208471436619346751e+00,-9.263693975180156137e-01,2.821114002968038381e+00,-8.929457002257698006e-01,2.861671960928316438e-01,-6.132884192986104432e-01,-1.464304291303640190e-02,-7.631788647946200488e-01,2.848271902914145670e-01,2.711740020162349829e-01,1.014719314454642474e+00,9.130025056062420277e-03,1.058637830481830577e-01,-1.772266861266265925e-01,-1.773693411923710564e-02,-7.355980994795719985e-01,-3.119920682890797367e-02,-8.836985199457402240e-01,2.474880557323592967e-01,-6.085473907129250737e-01,-5.510367037487617220e-02,5.887431022352950238e-01,-2.878752588490370301e-01,8.306992902436968751e-02,-6.920297555240950693e-01,2.125228331346058486e-01,4.909071455913540105e-01,2.830094651420326235e-01,-3.406891565103377095e-01,-2.498044478354748410e-01,2.637600242085116897e-02,6.490529990112826886e-02,2.624323975454290747e-01,4.424802660102833962e-01,-2.373600941386033725e-01,2.699329152435205395e-02,-1.251635306714766506e-02,-3.109733426975385684e-01,-3.554568302880424246e-01,-1.314242680908360612e-02,1.213747344095811587e-01,2.466136530904536675e-02,3.622039425719015410e-02,-2.804249268740524603e-01,2.459050492522779907e-01,6.254077806874704104e-02,4.500000000000000111e-01
-2.006820215570562560e+00,-3.350278841156728138e+00,-1.922073678723175139e-01,-2.382597676121804842e+00,1.339413681996179717e+00,-9.335393689802137240e-01,1.799714458844853926e+00,-2.480517624030101898e-01,-7.818279088770146990e-01,-4.685878745016749947e-01,-6.848133638238848575e-02,-1.252400604817643925e+00,1.189214523701233484e+00,-3.307974474745566940e-01,-3.918274324797307306e-01,-7.165138278977857267e-01,1.492155393640214101e+00,8.085360056129735629e-01,-5.609194553140325334e-01,-8.401612312618661482e-01,-2.746057490827955028e-01,-4.382793622272335154e-02,-3.552094453701202248e-01,-6.574767852880590846e-01,-1.318865203957459986e-01,2.217544273828588736e-02,-4.467077921525432482e-01,-5.902536468842019962e-02,4.883044593775021092e-01,3.319529140856445348e-01,7.134622104800567022e-02,7.542065300624904711e-02,1.736845683263373019e-02,3.362696655909290233e-01,6.151351507611196867e-01,2.327731286444542635e-01,1.568402022727337641e-01,8.805879758079017405e-02,-2.812851707018656500e-01,3.157377898967396734e-01,-1.210081525398990082e-01,-2.701823301262976651e-01,1.893316705425759916e-01,3.522070711043255309e-01,-1.126249945534115726e-01,-2.938604955949368214e-01,-1.249685820954013066e-01,1.497386252166348908e-01,-2.510976151489756614e-01,-1.062669243542709446e-01,1.000000000000000021e-02
5.957200840590769708e+00,-4.525978929991576472e+00,-5.278258082191523037e+00,4.017735854961992814e+00,2.065756896478267102e+00,-1.987136471036992091e+00,1.355974601554458536e-01,-9.801445080957560396e-01,5.914607396338232848e-01,-5.253408774777529322e-01,-1.180725675549039400e+00,-1.429567463661862936e+00,8.929434497820736283e-01,1.414708842340079986e-01,5.306219310091792041e-01,3.006935252741816944e-01,-3.390556940777368911e-01,4.927452344955940422e-01,-2.298920637273005052e-01,8.512894875927883298e-01,4.169573137310710331e-01,5.057605628538363041e-01,9.593527954802844038e-02,3.323713845486689356e-01,-6.086473124852129768e-01,4.793620054488506033e-01,-4.102685823176023816e-01,4.359865058699297635e-01,-6.523004431970478301e-01,-1.953260901891943832e-02,3.663833732176448588e-01,-6.933075610157927353e-04,-3.800373563932412102e-01,3.076617526777536069e-02,-1.480246471654828588e-01,4.585153810532598406e-01,4.114379072048603148e-02,-3.754112839132363044e-01,-6.100731314486821516e-02,5.538102151677917195e-01,-3.082753126390082588e-01,-9.049536499290572467e-02,3.779664776585598407e-01,4.411929427562349404e-01,1.499970364529395195e-01,3.457766010864108397e-01,3.238476815718996926e-01,1.009962850640108850e-01,-8.654324274651649385e-02,2.675224113942008541e-01,1.000000000000000021e-02
-8.596206676765620891e-01,-2.643719997594036197e+00,-1.968842496416284726e+00,6.486408473855910239e-01,-4.695559302140486224e-01,-1.138020496712758012e-01,-1.881819443810771819e+00,-1.900315042946053135e+00,-2.901441721997906620e-01,6.203597025576140789e-01,-1.327965496036141113e+00,7.291457208358643749e-01,-7.553674849991030005e-01,-7.297160249188059389e-01,-7.903514462751667358e-01,-2.739270959832373897e-01,1.643763054649009236e-01,6.891942182642797343e-01,5.469098950723906283e-01,-1.093577494067200645e-01,-5.597239695155514783e-01,-1.381113199386974633e-01,5.783507112019396768e-02,-3.647289801866624437e-01,-5.022645663443646713e-01,-1.623359890594126831e-01,-6.635406834630304118e-01,4.177408888583306057e-01,-5.059655375686695766e-01,3.121370497986302728e-01,-4.097618493808460882e-02,-6.387296787379111995e-01,-2.772391985127589109e-01,-4.671140399968028989e-01,-5.263042051862731885e-01,7.494934730125588085e-02,2.774641391530364709e-01,1.050423021151376257e-01,-2.387405581458503234e-01,3.485382769848769380e-01,-1.448030501132833159e-01,-4.651458561985117313e-01,-4.053699332234719233e-01,-1.188261338058798772e-01,-2.455517353338482894e-02,-3.271473060333957572e-01,-5.053938089333880751e-02,-6.278214931524429832e-02,1.036502537096273963e-01,5.007936387818473500e-02,4.000000000000000083e-02
-5.159981260697863448e-01,8.505964083670633613e+00,3.049939510265906151e+00,1.072217452490979772e+00,1.162389429644087979e+00,1.216426191193156869e+00,-1.197801383083216376e+00,-3.639556605932421363e-01,-1.745774389637485102e+00,-7.255002802978949283e-01,-1.130684245749475902e+00,1.352050289578032638e+00,-8.827490303717804021e-02,4.943779573608467898e-02,4.257425756245666881e-01,-2.052736760137403027e-01,6.141549626536568773e-01,-2.431143387699960245e-01,-5.734670318978741799e-01,-1.618572042264964317e+00,2.730200469604117108e-01,-2.304822451086949164e-01,5.918214066443859729e-03,7.124486559227275473e-01,-1.787191613732449225e-01,-1.697269456771385299e-01,-4.292919358725835743e-01,5.173843930456357709e-01,-8.049858167153581823e-01,-4.069151110565057405e-01,3.358541451702219960e-01,-3.473930616202910299e-02,4.142674514101586380e-01,1.197916384790223221e+00,-2.890127109534134653e-01,3.439511562617812990e-01,-6.715708165484154946e-02,-4.138893216759577109e-01,-5.350784387854600199e-01,2.290094486046346245e-01,1.076064641322069942e-02,-9.928696964437689898e-01,-5.811325356885893578e-01,-1.602376199618553987e-01,2.454243854617250697e-01,4.048373045868312592e-01,-4.875560373300483197e-01,-8.487890485096540039e-02,-1.501076560753637490e-01,-1.820648221519147875e-02,3.099999999999999978e-01
1.305485729059659938e+01,3.502844466396085821e+00,2.498005818480228513e+00,7.935532576561944218e+00,-2.303247345024864057e+00,-9.483504531896075340e-01,2.143084000588242333e+00,2.580050176410693119e+00,-2.376781201094486207e+00,-9.303072263685102650e-01,3.096607377676119377e+00,8.219452364610440043e-01,-1.095197103118166426e+00,2.388506206011545174e+00,9.633349920859256565e-01,2.704604285217073745e+00,-2.572587968012932436e+00,6.533120736465799494e-01,1.100443087844957368e+00,-5.685731247222742812e-01,-2.058135410832439283e-01,8.452289367748905269e-01,-5.353726511795887238e-02,3.573563780287508096e-01,4.026777980995349671e-01,-4.733299068639783558e-01,6.065000433490644882e-01,-2.955767748273656070e-01,9.291212845632450534e-01,1.335152748069119710e-01,-6.777142293928888339e-01,1.313641934825775959e+00,-9.234270006448715845e-03,-4.274691135865736902e-01,1.087694439643587252e-01,-1.239661176110237406e+00,3.178917613904912870e-02,7.545983601733936563e-01,-7.283485531457246642e-01,-3.556312908334929301e-01,9.740071961560795577e-01,-3.506078982536424693e-01,-6.221700180860121332e-01,8.262967497534459138e-01,3.860179642352087881e-01,-4.397559546023696031e-01,2.331594227096833449e-01,2.550339864039311566e-01,-2.483940737165135915e-01,-2.645084968934344194e-01,2.999999999999999889e-02
2.098418889299805468e+00,-2.002560255164839376e+00,-3.503331327684026775e+00,4.248474685264315376e+00,-6.433884652042026753e-01,-8.381593684268839883e-01,-2.236170865582700618e+00,-1.299855729838992557e+00,7.368867754435666217e-01,3.328835683032498882e-01,1.011071772718083572e+00,1.535140394924899843e-01,-1.069943816891443911e+00,2.635436249872024628e-01,1.130761679435570155e+00,-4.055158745393802056e-01,1.355872073859588189e+00,-2.689207109328717316e+00,-5.454179384452229051e-01,-5.896579721305984512e-01,-8.273245780513298619e-01,1.891854022249955525e-01,-2.806532938116965692e-01,-1.214659602546015904e+00,-6.418230511885405498e-01,1.324924032119036421e-01,-4.924676859736122903e-01,5.186976386625955504e-01,6.011402360854434246e-01,-2.568681954350688357e-01,-9.423915774251687139e-02,-2.652918159698243739e-01,-3.468976410847646186e-01,4.013087824751669364e-01,-1.196566587272268056e-01,1.648173746863159372e-01,-2.696982783761187052e-02,-3.688073825241825476e-01,-6.863353442842669017e-01,-5.937184794320570641e-02,1.634877081860767467e-01,1.264809707697179264e-01,-1.837443607679772051e-01,6.379822662231969810e-01,3.041517478775896399e-01,4.686810263231513951e-01,7.130297527817326397e-01,-2.382529803649842681e-01,3.301665163724766539e-02,-5.541448364660160886e-01,2.999999999999999889e-02
-4.586634187679435648e+00,-5.255760676095533768e+00,-4.174069489385952458e+00,2.043354442516300384e+00,7.032932816996377845e-01,5.902960968420064569e-01,-3.951912865896232696e-01,-5.139218709703352594e-01,-1.568512946485889348e+00,-1.765888267233223008e+00,2.676589264565129023e-01,2.375501535372674500e+00,-3.233946633133435444e-01,1.073099086936982749e+00,-1.377893172896315355e-01,2.256791376756709933e-01,4.832204553259970004e-01,1.131191651054314073e+00,4.471689403098229043e-01,-2.384186671262913393e-01,-3.760958137161426462e-01,4.303401031996549331e-01,4.186327176569762387e-02,-7.602180094249257059e-02,5.215476896685380392e-01,-7.081670434325990637e-01,1.869140700659386589e-01,1.498080373498995033e-01,6.696320344607471498e-01,3.679890939108377279e-01,-6.492447493996061914e-01,-1.904475594642312530e-01,1.146386743236723849e+00,3.615581903529264118e-01,-8.227872850482854938e-03,4.216435532176850409e-01,1.496396194595775997e-01,2.917721993528444441e-02,3.135868200231771152e-01,9.699548032659732755e-02,1.933284278308299298e-01,-2.252553913587833634e-01,4.023815748548029703e-01,3.978691280043083339e-02,-5.792043037125933491e-01,-5.641808458036347979e-02,-3.751702610192014786e-01,-1.387532051605970818e-01,-2.392986946778590807e-01,1.901956397555591358e-02,2.999999999999999889e-02
-4.027278163098108266e+00,-5.934811600413041788e+00,-4.438690795502365560e+00,4.165068638836137538e+00,2.398333346796382992e-01,-5.278775156463505480e-01,-1.121373578072093258e+00,-3.768549327400222415e-01,-4.182764067472708458e-01,-1.951119052955697430e+00,-4.458486728535419052e-01,6.927872845594665874e-01,2.225558910728324680e-01,1.999970983619376863e-01,-8.111568616976202462e-01,8.839647571081035160e-01,1.285512211525870196e-01,4.686801985464895681e-01,1.142636946570132039e+00,-2.964121356881125324e-01,6.076151324086195293e-01,2.793828964198545872e-01,6.543723735277217068e-01,8.832243440125754352e-01,5.887646596459631398e-01,-8.736217392215143941e-04,-1.952247014828639993e-01,7.679908472145610121e-01,4.110960274136327142e-01,1.948949967211579259e-01,1.367927499267584390e-01,6.497822861473067091e-01,1.124505998883287006e-01,-4.954045655583795282e-01,3.113164629604094850e-03,3.813353764427963588e-01,-4.990301700493282588e-01,-7.647446602362756307e-02,2.362711186988664669e-01,4.736983599378392223e-02,-1.532703262829767932e-01,3.582375344546626650e-01,-1.612716745389458639e-01,8.618179394481639832e-01,-2.092903067615350388e-01,3.334906868245722245e-01,-1.723802223945430923e-01,-3.175766255784808201e-01,4.376203126648845476e-01,1.190469896343131911e-01,2.999999999999999889e-02
-3.576699201218166979e-01,3.202928235690405412e-01,2.290339337789797924e-01,-6.582444868676900818e+00,-1.093951798497696082e+00,2.343303059724830995e+00,-3.265369643192129745e-01,2.057324446865531176e+00,2.537670878078861492e+00,-3.540998649602180137e+00,2.940440957306276193e-01,-7.487334975649027717e-03,-1.823079688464700698e+00,2.361519350573814680e-01,-1.841021666834391723e+00,-1.461704345040141795e-01,1.746768548065736448e+00,-1.585003434436940806e+00,-1.660763538155297425e+00,-8.341352306005759276e-01,2.542789534930975370e-01,1.705403349950302072e+00,1.305098767996687448e-01,-4.109195167026941098e-01,-1.956656493458795165e-01,7.556726759402362381e-01,1.544860848183934321e+00,4.480350552542999160e-02,1.122205354662738214e-01,-3.935120530126059446e-01,-8.350967742871286958e-01,4.503416166151231192e-01,-4.416401465580064856e-01,-2.696410823406259483e-01,5.106612801723221517e-01,-2.221247854164643820e-01,-6.921748545933347208e-01,5.877893910367782970e-01,7.324943784858772844e-01,-1.581949397934711288e-01,-5.001820277883590737e-01,1.252856345502352531e-01,-5.974339713243422834e-01,1.803681559526698272e-02,-7.734655970863005825e-01,3.718421809845162684e-02,-7.412793460902116216e-01,-7.380064630208235839e-03,-8.711963864999653362e-01,5.103001094441265983e-02,1.000000000000000021e-02
3.523475390194493073e+00,-1.542421903039350450e+00,-1.937372269739194186e+00,9.080076291200358529e-01,-4.649151861499672966e-01,-5.041187262233119970e-01,1.525076814644871388e-02,-2.192208627379103270e+00,7.137602948440824324e-01,-2.917344358247665470e-01,-2.665950700149591346e-01,-8.026562227027311813e-01,-5.801382557762197432e-03,-2.839760030123444912e-01,1.128204829732277537e+00,8.830119374829267231e-01,-9.769442288490898241e-01,-1.081511444298753677e+00,-3.652055389402797947e-01,-4.426973566239701396e-01,-9.110012732577330574e-01,-1.691404615921764665e-01,4.556975095040653456e-01,-8.449345065421124401e-01,3.295668327555767996e-01,-2.238576623100107521e-01,3.185663665450164661e-01,-7.525224593185553257e-02,5.481606841152562859e-02,-2.986969142473039351e-01,-4.351303306040004704e-01,1.349714177241707058e-01,-1.123958361394337552e-01,-1.115147692529821905e-01,-2.915753230154387587e-01,4.460798786070135358e-01,-3.343160630210341711e-01,-5.212675731179863825e-02,1.864600088537682887e-01,1.341574355086301296e-01,-3.410919043728230515e-01,-2.216632761711118949e-01,3.350332779756060725e-02,-1.615695925461146654e-01,3.846671012899621211e-01,1.305167411331983052e-01,-2.046473513080403761e-01,3.048274627375415768e-01,3.820535434119910478e-01,-2.332811689329585547e-01,2.000000000000000042e-02
7.428823282637134762e-01,-2.995664186535550222e+00,-1.551791949293425121e+00,-2.933482995056377440e+00,-1.300662161949565077e-01,-6.211084053997217858e-01,-2.651288283156605363e+00,-3.108752790982004299e+00,-5.525182987422806447e-01,1.678439497329717423e+00,-4.038991292334643268e-01,7.422988592120553786e-02,-6.250220313538485950e-01,-4.903841621113156912e-01,-5.429352319895979634e-02,-2.319830487425067131e-02,-6.858427968806509734e-01,-5.952535320231572280e-01,-4.371234898837257909e-01,-5.024483696349023587e-01,-6.811921781534636677e-01,-4.733459913140014574e-01,-6.123988415951028136e-02,-2.720321451052228334e-01,8.006610433712231245e-01,8.693893326298185453e-02,6.102050934719341346e-02,-1.293720868104420552e+00,-7.136117573658197488e-02,-4.910363609573259458e-01,3.512251237653493119e-01,-5.920602573529830659e-01,-1.819128104171716109e-01,-3.164608440285157642e-01,-5.579571151012989727e-01,-5.928876033013757985e-01,-3.770502644354388755e-01,-6.599442384433180930e-02,-4.875011782355620493e-01,-5.648535689574393226e-01,6.895473439851165232e-01,-2.182799623315933857e-01,-1.564946707598276199e-01,1.649809522862487610e-01,-2.962133873002522066e-01,-4.182824542568772813e-02,-4.746500234277554742e-01,-8.361854604654878065e-02,-1.314344253471801394e-01,5.235702100537319437e-01,1.000000000000000021e-02
1.858444487986853577e+00,2.895702879045959910e-01,6.636449804905667271e+00,1.592388943316179084e+00,2.940854389051419826e+00,7.152933580771309030e-01,-2.434027461611893539e+00,-1.959260167969987032e+00,-1.717286409072700470e+00,-5.024001286891092155e-01,-2.002901458618200903e-01,-2.048299917750920907e-01,5.834878565060950262e-01,1.092197394806215582e+00,-5.282043310026143246e-01,1.043668145731258212e+00,1.637100323501260668e+00,-7.554956752730891331e-03,-5.174824012255325734e-01,2.288994882034754319e+00,-5.097218645005441306e-01,-1.641818715296929687e+00,-1.342928828952302034e+00,5.379030125815590369e-01,2.576628490668926852e-01,-8.555702272744306613e-01,-2.389456643013766757e-01,-4.507875318054010427e-01,-3.504984361249661728e-01,6.409332052984291483e-02,-1.550858247626140385e-01,1.945355961978936510e-01,4.944780505312831309e-01,-1.675602266241564831e-01,-5.359546174018283704e-01,4.497360051876038156e-01,-1.325882184928027230e-01,6.343146006158782990e-01,5.547117728938804060e-01,2.270863517323767622e-01,-9.138621122671748698e-02,4.103755739363526001e-01,-7.900579787342576488e-02,5.540677379706568928e-01,6.933768073628832507e-04,-9.623773516640288239e-02,8.891919598301840227e-03,2.173879148311704534e-01,-8.943574345936484982e-02,-6.489944251158945299e-02,1.700000000000000122e-01
