-8.629878055868972497e-01,3.737390878552486473e-02,-4.322932503779497448e-01,-6.070876581548798612e-01,-7.240273147953961708e-01,-1.576732652428112447e+00,-5.637362938691787839e-01,1.592975962257841882e+00,-1.323229476518449910e-01,2.377775732915954787e+00,1.870747825026108035e+00,5.784011341966429631e-01,1.032459553197862645e+00,-9.438778151328920674e-02,7.488832579947489743e-01,-8.857041160291153625e-01,-7.856878732099548124e-01,1.075296408330762343e+00,9.569503754492064695e-01,1.498174321533538800e+00,1.282842363497614269e+00,-5.945394347247268119e-01,-1.010973366196288747e+00,-1.159036936594036282e+00,-1.125847940589973728e+00,-9.807768762608453095e-01,-1.643295605264513404e-01,8.119946545132121773e-01,-8.418001650281251580e-01,1.211892202993327672e+00,1.055058513649297369e+00,-7.978135385963357473e-01,-9.090986057019659894e-01,-8.235737032168950478e-01,-7.526878506819426606e-01,-2.469206700690210532e+00,-1.822577394621591518e+00,4.238983740002570944e-01,-4.378698680187808057e-01,8.771876479858679021e-01,4.644198004997400209e-01,4.498326627624873453e-01,4.545110949950853518e-01,7.821100129688500768e-01,7.577097887257411291e-01,-3.045076468141875159e-01,-2.138623599120897945e-01,-4.707611228138108284e-01,4.343960826213513760e-01,-4.827993993120183736e-01,-2.937498084058489112e-01,-8.781260349024084810e-01,-9.257109087242982870e-01,-9.396321699091525481e-01,-8.606259166788051695e-01,-1.568643094389504222e+00,-7.452494124057722491e-01,-4.963431151369151473e-01,-6.747281513441932832e-01,-4.127364311456562795e-01,-4.602178334809586824e-01,-1.402950453401166975e+00,-1.346182192921798970e+00,-7.581955957833099724e-01,-6.995710277201395710e-01,-1.376415616609950598e+00,-8.332892916626420954e-01,-1.066756977434606180e+00,-1.006011501951095122e+00,-9.943548596178941601e-01,-9.769579216574806324e-01,-5.861993063573857077e-01,-6.890374747582548309e-01,-9.290423755860981458e-01,-8.757856806250146064e-01,-1.082796534537064481e+00,-3.301872894714726892e-01,1.474129643273657253e+00,-5.951895316412788572e-01,1.681723561479365303e+00,1.488613036767636899e+00,8.800000000000000711e+00
-8.629878055868972497e-01,-1.977486379101371705e+00,-1.599054660758371771e+00,-1.512741168008818748e+00,-1.165550374307946946e+00,-4.723244483836466223e-01,-5.333794501370490160e-01,-1.795306343653130909e+00,-1.017556539309395047e+00,-1.863946720260017731e+00,-1.736730979131644981e+00,-7.815849793055555939e-01,-6.129323874159252616e-01,-4.972582980280347287e-01,-4.276822559663862044e-01,-6.319607907413893333e-01,-7.922226820436738537e-01,-1.125686999270726796e+00,1.869435969750611881e-01,-1.087198695950574390e+00,-1.382947458641136107e+00,-1.896074957647124082e+00,-1.117978593674492371e+00,-1.360176836689088953e+00,-5.959073952453927125e-01,-5.921924459760230519e-01,-8.156064555463420351e-01,-1.148930211841628024e+00,-3.054237492395415338e-02,-1.137797077526224498e+00,-9.384174602302373103e-01,-1.200648177112190851e+00,-8.714285828737227124e-01,-3.065032347003701640e-01,-2.544749997076887205e-01,-9.717089308048930396e-02,-5.623944659963950876e-01,-1.951321273757142816e+00,-5.550155076679544885e-01,-1.907254230553081964e+00,-2.000228567532134960e+00,-1.844904039774855065e+00,-2.130808187836818579e+00,-1.371772814932982643e+00,-1.825525785469439555e+00,-1.079081787165654616e+00,-1.938238698939791949e+00,-1.466132776213372457e+00,-1.494201315139413344e+00,-1.576052100294415226e+00,-1.663365562583202006e+00,7.939886706755077128e-01,2.077017314903942591e+00,8.448790472367144755e-01,1.935088328977246031e+00,-9.183532037375616852e-01,-1.752411969370366807e+00,7.916984160130426940e-01,2.956348668308766747e+00,1.028940305095362051e+00,1.399393780322989889e+00,1.194569828111852416e+00,-2.740160567975007955e-01,1.964384100528252519e+00,6.408163520209764208e-01,4.536104359644894113e-01,9.010018442948803941e-01,-3.732272413715037040e-01,-5.126381074907582214e-01,-3.088837413305551838e-01,-5.801153127253443342e-01,-5.861993063573857077e-01,-4.312275414747750446e-01,-4.736957319123238364e-01,-3.932350510395546395e-01,-6.118472842248924293e-01,-1.103038800237837291e+00,-9.424763293061085845e-01,3.667900092450029348e-01,-8.728839968431325591e-01,-4.956225733872673955e-01,3.579999999999999716e+01
5.634383193501230069e-01,5.589411603977472165e-01,-3.719178143723533836e-01,2.453794297828625071e-01,-6.052908595989033858e-01,6.386985992730928041e-01,2.534048798109258538e-01,6.016477477967884235e-01,-5.081948498523893715e-02,7.619038072797419403e-01,1.013554899498709583e+00,-2.508586911095754268e-01,1.116087428954139815e+00,-4.580166827676238617e-01,1.041017102737700428e+00,5.722716324207960392e-01,-3.640354337358308601e-01,6.767860117191762948e-01,1.236455728989664049e+00,7.564209707353557466e-01,1.039723502041966618e+00,5.737436418032195729e-01,-7.870472602952027774e-01,1.885525886269355245e-01,-1.011377495202384180e+00,5.715877993019510273e-01,2.488535383118241073e-01,7.404280535513566575e-01,-2.392324809430059970e-02,7.973766312980491433e-01,1.170038296496557439e+00,5.378701991119277243e-02,-5.632884281910268687e-01,-5.309271345430188749e-01,-7.469452477017261005e-01,7.878054723057944519e-01,4.089735933929349865e-01,2.029870796704016378e-01,-4.688543781983303127e-01,1.409017878336672400e-02,5.526875039800673850e-01,7.034356569197937337e-02,4.687329383532664595e-01,4.281886986637510883e-01,7.437407624645046011e-01,1.123669684548723735e+00,2.300883671048840895e-01,-5.025494390900442365e-01,7.007660636987247393e-01,-3.829653592155413677e-01,-2.011064768077790721e-01,-6.109008971760681028e-01,-7.809267544963699459e-01,-6.461152838294447198e-01,-8.270134797361182732e-01,6.481673903756104416e-01,3.539907413788263013e-01,-4.038053524653095194e-01,-6.760912997464187946e-01,-4.373369001341905760e-01,-3.451592217443272270e-01,-1.372605544413837142e-01,-5.378204320457136145e-01,-6.405647902288007511e-01,-6.959499526775819733e-01,-1.065873835436474293e+00,-8.295582561746867034e-01,8.592405022498447176e-01,-2.281417958508649979e-01,8.810559381434862614e-01,5.397866612087375282e-01,-4.553460311311213760e-01,-7.421554659536014897e-01,-3.944250707049162807e-01,-7.120556895771876782e-01,6.614375944078830782e-01,3.453959741269111428e-01,-1.369410051128533423e-01,-4.612669441886221300e-01,-2.969190431606837377e-01,-3.999371424559420296e-01,1.780000000000000071e+01
5.634383193501230069e-01,-4.140304823977191684e-01,-6.368573762288616269e-01,-3.624693380375691443e-01,-6.549567354447489720e-01,6.837556101370456663e-01,7.379661856036615619e-01,2.198561510430894206e-01,-5.452824385841682497e-01,-1.053127166515148427e-01,2.567134055309388541e-01,2.635375574496056084e-01,1.056182202542319315e+00,1.291480059586646301e-01,1.012769333978571273e+00,6.004547025393685011e-01,-4.641161730895974891e-02,8.000096211977588689e-01,1.041995968055742905e+00,6.281046323299945833e-01,9.537163061114330986e-01,2.111730318462655687e-01,-7.987235259480498506e-01,-1.147643781298380711e-01,-9.704124049168278976e-01,5.608118049999935018e-01,6.740517826706347027e-01,9.551278564369231061e-01,-4.963337083090956781e-01,7.876739566177304308e-01,1.053713670987226569e+00,-2.733344907037268401e-01,-6.785136152430053524e-01,-5.958496750255219965e-01,-7.448620482278429655e-01,5.764419167920799003e-01,3.151341989996766513e-01,2.029870796704016378e-01,-4.146312483877698241e-01,1.769230639056577625e-01,3.447795306854077313e-01,-2.080859348760568939e-01,3.399264114999143160e-01,-1.214065835562722351e-01,2.465902886235454838e-01,7.538428295924685107e-01,-2.330436289995140020e-02,2.136810620088419876e-01,5.425206989950586145e-01,1.331982317086478906e-01,3.300855123414447312e-01,-4.028877715804737303e-01,-7.009265236378010577e-01,-5.150643433859377618e-01,-8.043600763812216448e-01,6.718306040345297658e-01,6.982374331623856234e-01,-2.734112323371379882e-01,-5.840653009087268810e-01,-3.277904140287671853e-01,-2.664580905915011622e-01,3.591229193277674092e-01,1.671800127199285779e-01,-4.826735208389688059e-01,-6.830470896219658083e-01,1.063423187847078039e-01,-8.035261854395518988e-01,8.592405022498447176e-01,4.600501929953712543e-01,7.800288015729499591e-01,9.299015444371501182e-01,-6.516259439705228695e-01,-9.141296652850305904e-01,-5.999366645723857028e-01,-8.631007626961865187e-01,6.377785350104439033e-01,6.043082487864794849e-01,-1.369410051128533423e-01,-5.165652681336804219e-01,-1.894565605571213174e-01,-8.035966744372166071e-01,7.250000000000000000e+01
1.276651381818633135e+00,7.117893683507604818e-02,-4.115831179992482380e-01,-1.473147315619401099e-01,-6.212844286711344255e-01,9.677559963547591737e-01,9.479233392853851914e-01,1.592975962257841882e+00,-3.212197612829670312e-01,1.128226667888032386e+00,1.323975651102468509e+00,2.258442051703556108e-02,1.069910723001396224e+00,-4.841324780752839264e-03,1.077459485250190863e+00,1.111990986348045718e+00,3.329343542720196725e-01,6.476187211777034713e-01,1.020829079905134940e+00,3.894969940578413281e-01,8.847190375586486688e-01,-3.931113180819902908e-01,-1.102553466226936507e+00,-3.982277253309683407e-01,-1.065027901156225143e+00,1.136423446911530410e+00,1.215050653873110287e+00,4.684749698963058262e-01,-7.403530115830722069e-01,1.158231360234378976e-01,5.626998650530709023e-01,-3.153846649465670837e-01,-6.810887353898489316e-01,-5.647736386389466956e-01,-7.452737624170727715e-01,9.448185145729873780e-01,1.128577669619180490e+00,4.238983740002570944e-01,-6.493928753665118014e-01,4.413851942096741476e-01,5.754456781182215597e-01,-7.066225155475711062e-02,2.486997201630676835e-01,-5.615704087114558041e-01,-2.410571768075752686e-01,1.016154736689760751e+00,2.506963014898366815e-01,4.437490010580819599e-01,5.288851001882943770e-01,4.025242551624111931e-01,4.950909471223992053e-01,-5.664351028856768888e-01,-7.336504383786019989e-01,-5.574005823556898997e-01,-8.067374837526898324e-01,1.278592836022665713e+00,1.533159057430704575e+00,-4.038053524653095194e-01,-7.207636202421970895e-01,-4.741733373438075660e-01,-3.250570211559350997e-01,6.403848980090569576e-01,-3.360554952663309392e-01,-3.204407105400197131e-01,-6.864702068864894091e-01,1.159147547571581338e+00,9.833096807322693200e-01,8.592405022498447176e-01,-3.697269131693612931e-01,6.430476100423544450e-01,4.833420321251008511e-01,-4.226327123245575690e-01,-6.559155068008966083e-01,-4.789887526371705562e-01,-7.031138195731183593e-01,1.006686002478284436e+00,9.930976691847194227e-01,6.685943190804018998e-01,-5.165652681336804219e-01,6.702505111991623465e-01,7.576947122486994424e-01,8.481999999999999318e+01
1.276651381818633135e+00,3.517742363478844614e-01,-3.007184093301106254e-01,-1.928096303477200291e-02,-5.801630922566091142e-01,9.146634535780120423e-01,1.175808739151919635e+00,1.592975962257841882e+00,-3.400210674622173301e-01,1.529465963709855325e+00,1.480755769275229117e+00,-3.924707535849453754e-01,1.053081584995448461e+00,-5.220638202935280470e-01,1.041815133191025922e+00,1.081291069766401103e+00,3.362088110442363331e-01,7.655987728061334208e-01,9.620455353073901206e-01,5.515186064202702854e-01,9.099545630011242059e-01,1.646896203133228209e-01,-1.075051301010351734e+00,3.028367267263173956e-02,-1.055658985488084678e+00,1.121646346140052541e+00,1.353744254159096938e+00,4.684749698963058262e-01,-8.848726994517225330e-01,3.486693227791344829e-01,6.057389123009404575e-01,-1.790571039628425787e-01,-6.030220527590028912e-01,-5.486689800723828503e-01,-7.443158995208435380e-01,9.151582861104469169e-01,1.489676286619960877e+00,4.403320190662585176e-01,-6.493928753665118014e-01,6.865507472195530037e-01,7.114973215127763373e-01,-3.816566059903999664e-01,2.951568281350641088e-01,-6.980766515785864490e-01,-6.820834854870190533e-02,9.052565600815288827e-01,3.910714073606846863e-01,4.437490010580819599e-01,5.334312034087597132e-01,3.463160968627634895e-01,3.644135882038933572e-01,-3.422830278904268608e-01,-6.898022675005587301e-01,-4.322483844074898607e-01,-8.018275576603757226e-01,1.136610200342531130e+00,1.840069558000728911e+00,-2.944803983926864294e-02,-7.189408960929359882e-01,-2.224723212359182578e-01,-2.229187351886099122e-01,4.294219216571677489e-01,-4.200872645785441173e-01,-4.297792895856016870e-01,-6.883036707146074074e-01,7.431330900325918698e-01,5.766514883067163089e-01,8.592405022498447176e-01,-3.114180422159233963e-01,7.150182559744739930e-01,4.973781465463424367e-01,-5.861993063573857077e-01,-6.396730032833457535e-01,-5.985490710940730708e-01,-6.863652911639752663e-01,1.031536955752806906e+00,1.061445850679309855e+00,6.685943190804018998e-01,-5.562666289147448762e-01,4.460223896471838256e-01,7.465864428203092817e-01,2.900000000000000000e+01
5.634383193501230069e-01,2.619955914165932875e-01,-1.975371434192884634e-01,3.702733707253703654e-01,-9.513344643994438299e-02,8.613585468436236736e-01,3.402594885737955654e-01,1.924793767057739469e-01,1.018928183256088580e-03,-9.221355359103429461e-02,-1.479356350794283625e-01,1.237115930595104607e-01,-1.211822447779048184e-01,2.967839764514120793e-01,2.870501672127350606e-02,6.911035029015302200e-01,2.921157961831770677e-01,-3.748750596020234416e-01,-6.133203411007603911e-02,-3.954398001787903238e-01,-4.346375793934171838e-01,-2.908478127095167620e-01,1.259954598940753352e-02,-1.082844327555674141e-01,1.110438271463033005e-01,6.766102739584010095e-01,-5.019062389180790201e-02,8.201532470228624361e-02,4.512775056611624813e-01,1.180564598150669470e-01,6.425432799639328729e-02,-2.968545693763444474e-02,6.636770370736967684e-02,4.362413294267644126e-01,2.184303718118928705e-01,1.123564548741764701e+00,2.011695203855572711e-01,3.095348682709664345e-02,2.769049447512196283e-01,-2.708296831274445982e-01,5.299291090451664354e-01,1.469329687844358912e+00,1.242527694333714239e+00,1.451217519499867548e+00,1.306889714633085342e+00,1.078766059749973749e+00,4.615263320602985830e-01,6.696447235960664157e-01,1.204269230827713200e+00,8.237898718356870820e-01,1.139425575931040546e+00,-2.144565712564646398e-01,2.687342799430895157e-01,-2.696537726281233449e-01,-2.348597624421698837e-01,1.040236091896161175e-01,-1.297346301707956506e+00,4.959982016578667885e-01,7.596934387687303003e-01,3.571824702884063840e-01,1.028137870545194010e+00,-1.201018181587559797e+00,-6.077209576634553523e-01,-6.476430483767757762e-01,-6.035998137182645440e-01,3.904302029604836966e-01,-1.071533409902992284e+00,-8.175227599767118658e-01,-2.621519442054258131e-01,-8.587040518221281671e-01,-5.647506311968737425e-01,1.703733010102298495e+00,2.108017175102330221e+00,1.670404381948119354e+00,2.175480645716833195e+00,6.642101245286580191e-01,-8.672670794329855048e-02,6.685943190804018998e-01,1.243528393160172385e+00,7.774860686641722474e-01,2.015131171314264377e-02,3.899999999999999911e+00
5.634383193501230069e-01,-5.748449451483943484e-01,-6.357535873640384194e-01,-5.575216240322098393e-01,-6.543635831052475593e-01,5.482703090239797739e-01,6.240586551342388599e-01,2.198561510430894206e-01,-5.266408562311981623e-01,6.718917198722139383e-02,2.571505258677758698e-01,8.782104556535065276e-01,1.055295318639109414e+00,6.976250803036453396e-01,1.011480397078100113e+00,5.974712422180955551e-01,-1.381221071439313886e-01,8.000096211977588689e-01,1.074604030980299108e+00,7.339708112100815640e-01,9.543071028556215918e-01,-3.931113180819902908e-01,-8.011174183741224253e-01,-7.957175097560487131e-01,-9.715491397093766190e-01,4.707516605131547016e-01,5.498792790148615550e-01,9.551278564369231061e-01,-4.597205314878621274e-01,1.058024069118731481e+00,1.052562618304150321e+00,-7.219065680930851769e-01,-6.783838941122114496e-01,-6.705149552374553013e-01,-7.448571622892603550e-01,3.798243210246880497e-01,-8.113430067374752253e-02,2.029870796704016378e-01,-3.859599490891227891e-01,-1.100422787289465493e-01,3.453342772002204741e-01,6.796319815548990118e-01,3.542416748582963848e-01,2.848870476806231178e-01,2.602296928284118516e-01,6.491513669609587645e-01,-1.130781907718261120e-01,1.385875224694953056e+00,5.629762404922405983e-01,1.239826376486643289e+00,3.213022859955141919e-01,-6.623662135949781593e-01,-7.035149537489432392e-01,-7.450066617973281069e-01,-8.046264620244778509e-01,3.414435934246755622e-01,3.800141686694436527e-01,-4.038053524653095194e-01,-5.560121805493839497e-01,-3.621414209536067963e-01,-2.722275427357244704e-01,-1.362429683201566710e-01,2.264853653155264324e-01,-7.331005771605566546e-01,-6.826682481002688263e-01,-1.152246337541571908e+00,-9.917909855078838044e-01,8.592405022498447176e-01,5.409429100695748449e-01,8.828474149684796268e-01,9.699875552854014815e-01,-2.590661182917193828e-01,-9.288776851107882759e-01,-3.944250707049162807e-01,-8.738967765522321907e-01,4.550511343819679255e-01,4.292938194260110252e-01,1.474129643273657253e+00,-4.804581309999705896e-01,1.368748938296862505e+00,-9.255410415671286861e-01,9.200000000000000000e+01
-2.289413930523917617e+00,3.603839282318596293e+00,3.552173222964645660e+00,3.884990435819763999e+00,3.591949999342436861e+00,-3.356493943306044780e+00,-2.650090286848489907e+00,-2.105188176332010830e+00,-1.255967394249543068e+00,-2.244071398415850904e+00,-2.078202222505643348e+00,-6.501791916031847141e-01,-1.053875791430182618e+00,-2.702563179769544854e-01,-9.477282154379723655e-01,-3.537032826964995991e+00,-3.003695039417235702e+00,-1.856507874635723976e+00,-2.282414827149813252e+00,-1.956105780128096772e+00,-1.711077337408009713e+00,-1.606942604172764966e-01,6.145382403382190217e-01,4.545106446525574717e-01,8.911380459009328181e-01,-3.508685684514709635e+00,-2.763671522197245434e+00,-1.979102782999151655e+00,-1.482220742642142763e+00,-2.133523022919274315e+00,-1.953081351165686375e+00,1.721102995547314940e+00,1.600214567267589372e+00,2.004777334634199715e+00,1.829762939534643751e+00,-3.302119651749197526e+00,-2.845080769896894513e+00,-2.210487938568509669e+00,-1.098674000712378529e+00,-2.190914791925643534e+00,-2.241645196274218765e+00,-1.453040298234656857e+00,-1.674857534370527201e+00,-6.714002911837234633e-01,-1.127456871646326464e+00,-3.309187533823767957e+00,-3.172494409225764755e+00,-2.310509927300825161e+00,-2.140347071319557148e+00,-2.520648956532726803e+00,-2.357754706804815470e+00,-8.524830375229516255e-01,-7.465300918408717123e-01,-5.819110878826375677e-01,-4.525155348336502570e-01,-3.019190725407386200e+00,-2.634720176295513472e+00,-9.454877650493719310e-01,-9.091896765269203984e-01,-8.751261041017661668e-01,-9.585797250161202099e-01,-1.427989524968504398e+00,-1.091786895291575465e+00,1.396274447941681651e-01,2.482006482627021615e-01,-2.184092553955047311e+00,-1.633366920856601734e+00,-1.708585493952722967e+00,-1.477285491326721489e+00,-1.759463961487087058e+00,-1.601339621060383411e+00,7.223334459052894729e-01,6.326564389248000575e-01,8.731448159060254399e-01,7.250574888813509089e-01,-3.413103927411052396e+00,-2.923665109221966762e+00,-1.748011653499363938e+00,-1.548800648441355676e+00,-1.853332005054981302e+00,-1.521482594094418994e+00,7.174999999999999822e+00
-1.497747431183870936e-01,-4.734218556482858720e-01,-4.723693134460442145e-01,-4.815692243303738018e-01,-6.349352655051616612e-01,-4.984619411718758941e-02,-4.700674935935160725e-01,2.501049379591065991e-01,8.886065128992202966e-02,1.161797860790749620e-01,7.512840758971013333e-01,1.404471498636298943e+00,1.146043393340695271e+00,1.302494157421988152e+00,1.076246665342569520e+00,2.284998599352369014e-02,-5.925229812715744337e-01,6.735087880628310986e-01,1.305947075076035357e+00,6.669698020866694499e-01,1.037717565853593538e+00,-1.160087608375545809e+00,-1.212452305062412528e+00,-1.194117238498226818e+00,-1.158031446001049458e+00,-9.727168716982875427e-03,-2.212601106988202337e-01,1.249552852793995306e-01,-4.918299455402114911e-02,9.911402941660166221e-02,5.571910855577180133e-01,-1.462698407781604648e-01,-6.683396496722667779e-01,-6.614085806997791472e-01,-7.482091191992472634e-01,-8.277923661343665473e-02,-4.072870297688974683e-01,2.029870796704016378e-01,-5.020333266755551138e-01,1.439193456305559171e-01,3.148345327429154517e-01,-9.345764926208181833e-02,4.550497491667216954e-01,-7.589977821712682315e-01,6.890931180274645351e-01,-2.275609692673887241e-01,-8.717570529492574272e-02,4.908354445422529744e-01,7.591513881769234029e-01,4.995225564003690222e-01,-1.371468311779443505e-01,-6.755822199366982028e-01,-8.395241135065099058e-01,-7.450254322576429500e-01,-8.381275553977297621e-01,-1.167851917953461049e-01,-1.807648466935253551e-01,-4.038053524653095194e-01,-7.003105622938562425e-01,-4.176222773815397860e-01,-4.001067296285059638e-01,1.010659213331610129e+00,-5.713849658039245050e-01,-5.192380070180149243e-01,-6.966257989921277316e-01,-2.361469512193292430e-01,-7.833147434936554854e-01,8.592405022498447176e-01,-2.702110136119414974e-01,9.539810173115755854e-01,5.094611922029191886e-01,-9.951157914394761494e-01,-7.627940323182245130e-01,-8.714982953932709497e-01,-7.265149414025792174e-01,1.303433985007838580e-01,-1.856109925807793437e-01,-9.424763293061085845e-01,-4.082044332986447532e-01,-9.527330027623122088e-01,-5.236836491247823799e-01,1.919999999999999929e+01
-1.497747431183870936e-01,6.644201200633884641e-01,2.049066520322901930e+00,4.168245065666467686e-01,1.574030381655041833e+00,-8.516616341449219016e-03,-9.843073634091379365e-01,1.095063993043718042e+00,2.755382891726712025e+00,1.179370811049996304e+00,1.307182510226152505e+00,-3.522835466662596615e-01,-5.378277276386932426e-01,-1.051088083150756719e-01,-4.327140393889292724e-01,1.214765923070355025e-01,-7.361887063122397878e-02,-7.815785153544725361e-01,1.477250192888876212e-01,-8.331725895740876853e-01,-7.218961270736422575e-01,-3.698696123155189031e-01,1.029510041066887593e+00,8.980516836871783870e-02,1.148691332635521922e+00,1.803183453574076778e-01,-4.808828401827507926e-01,-9.199170887636904936e-01,1.268908588239254565e+00,-7.884296809240823878e-01,-9.257070475357698225e-01,9.480594731299192279e-01,2.515639284335497550e+00,7.714799455388579030e-01,1.753924926437504972e+00,-9.900972340342888145e-02,-1.270937197685345854e+00,2.940516875561777876e+00,3.316137714937609005e+00,2.935186995738564342e+00,3.705989690275295345e+00,1.538855650851698620e+00,1.809419971900661839e+00,1.581080122726561177e+00,1.846127361042037007e+00,4.967568033918869363e-01,-3.267513181545880774e-01,7.749435212610901180e-01,2.181411241382693156e+00,4.496028644497986893e-01,9.829605130831233772e-01,1.129469609585072032e+00,8.797830339761063545e-01,1.296390270208934714e+00,9.525589105005588531e-01,1.419518278987082771e-01,1.844634542926194484e-02,9.347113219600697853e-01,4.483191860227435099e-01,7.644992857371450956e-01,7.882507975039253489e-01,-4.848609248071171773e-01,-2.603447893881024600e-01,5.989931100434084943e-01,8.293481360952786874e-01,1.257657995627293745e+00,1.002127579807817526e+00,-8.162066616989274159e-01,-5.615446730029561850e-01,-9.184719600601581879e-01,-9.301622343380424596e-01,1.213033228003793873e+00,1.607206649977845903e+00,1.289842698574905189e+00,1.634736554357220983e+00,1.303433985007838580e-01,-5.128496202493039169e-01,-1.369410051128533423e-01,1.976680188917165459e+00,-5.213400046964117990e-02,6.518106466027840940e-01,5.600000000000000533e-01
5.634383193501230069e-01,4.540345459529342986e-01,-4.835771880517786836e-01,1.909549423931525269e-01,-5.997104169074893854e-01,6.552220461704548748e-01,1.025760886567201213e+00,5.003502333441429695e-01,-6.221972447931182204e-01,6.116600508579932427e-01,6.057339681697064826e-01,-5.019330505253652985e-01,9.514332882999175789e-01,-7.922956602665817138e-01,8.538255299353518790e-01,5.457205639693405441e-01,-3.747596701848567025e-02,8.000096211977588689e-01,9.386770444828096416e-01,8.720693102055617763e-01,1.015056842145717564e+00,1.270994814797361094e+00,-6.695006211435603483e-01,6.658829366900839153e-01,-9.053761776526807470e-01,5.459371359446366645e-01,8.081863474171907535e-01,9.551278564369231061e-01,-5.857960235487925660e-01,1.172519445732793431e+00,1.158911788097595208e+00,-3.695124807837507630e-01,-6.312803684295420492e-01,-6.033938874414964681e-01,-7.429081823168461884e-01,6.444765567101727877e-01,3.579395573748966330e-01,2.029870796704016378e-01,-3.669686199955163319e-01,-9.668373590444616361e-02,3.959137587164374139e-01,-1.644490306934639490e-01,3.740677264242591171e-01,-3.286827653178408387e-02,3.245084172221116003e-01,8.354999106674051434e-01,1.903667645253204199e-01,2.136810620088419876e-01,4.584760342481074002e-01,3.005354815048155714e-02,2.186060873915547931e-01,-6.073144639761440811e-01,-7.113499711171613615e-01,-6.365476630324696794e-01,-8.011490052964057584e-01,6.867511507863492959e-01,4.724022022259720677e-01,-4.038053524653095194e-01,-5.601288096901524405e-01,-4.546119639802069234e-01,-2.923608525775046596e-01,-8.762220706446860463e-02,2.766238660364958579e-01,-6.097777291219731444e-01,-6.800659821076148193e-01,-8.548447185273034821e-01,-1.006338849431553051e+00,8.592405022498447176e-01,5.949989620064008999e-01,8.650417793210046780e-01,9.945992485401570216e-01,-6.516259439705228695e-01,-9.082003323689163965e-01,-5.999366645723857028e-01,-8.609449891271112598e-01,6.377785350104439033e-01,7.176090103256100861e-01,-1.369410051128533423e-01,-5.986022032073491372e-01,-1.894565605571213174e-01,-6.929230030747288716e-01,4.100000000000000000e+01
-1.497747431183870936e-01,1.655082362585345024e+00,1.518419058550640299e+00,1.891720125535735653e+00,1.680462859399815434e+00,4.199737629269023609e-01,1.005552141160805102e-01,-3.348387665392966173e-01,8.477699801028307780e-01,-2.093818457094756558e-01,-7.611326235280801988e-01,-6.833495846154337139e-01,-5.397144241648555996e-01,-4.211909884314116725e-01,-3.718634415681060790e-01,1.273961417851690592e-01,1.402371003821064055e-01,-8.372913175123423146e-01,-2.853160808728060771e-01,-9.381000548561461150e-01,-1.035988644796297820e+00,-6.022866699802327251e-01,-6.237374788359711930e-02,-6.994126605202984764e-03,3.281091340471399276e-01,2.317122873963672891e-01,-1.255872036389821533e-01,-1.506763216650905512e+00,3.129453394590391013e-02,-1.583654638925481084e+00,-1.480340610013031188e+00,6.578449734932882986e-01,4.640821808927283465e-01,1.114284219607303505e+00,8.480990661918330620e-01,7.219658482082436102e-01,9.201574924578749259e-01,-8.365274494437990871e-01,-8.607989247221722873e-02,-8.386086641892601667e-01,-1.213365888758427991e+00,3.469819992972975053e-01,1.256022156187973859e+00,2.741802687481789680e-01,1.360185256774862017e+00,4.638547294990105763e-02,-1.999281692592577986e-01,8.941497072969658566e-01,1.210730101037676532e+00,9.991152656295065881e-01,6.196460025806175276e-01,-5.509984966543367557e-01,-1.036242079372957092e-01,-3.622125117730036203e-01,1.321028174677737199e-01,1.292823756410623748e-01,-5.521928448282212853e-01,-3.465160648477064176e-01,1.036490598749733177e-01,-3.174218742472322274e-01,-2.766209023891005314e-01,-1.136364234129128015e+00,-1.149012959657090827e+00,-6.764677540423985613e-02,-3.449401128064946143e-01,1.180321976338947643e+00,7.018853048874063028e-01,-1.201406157635817706e+00,-9.533802858100687283e-01,-1.246192531241597123e+00,-1.125348985566259286e+00,9.676833369545417840e-01,1.424478485405399342e+00,9.898695729652471353e-01,1.438362247529288318e+00,9.322106687089905253e-02,-3.414272967206862797e-01,6.685943190804018998e-01,1.354361358673980442e+00,4.131257815715815296e-01,7.776322199700882454e-01,2.759999999999999787e+00
